Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-01-10 20:22:00,6.7,6.7,6.7,6.7,1.5037594,6.575,6.5018,0.1166666666666667,0.18391988860297573,0.16000000000000014,1.6640583659649024,7.0,6.23,0.7699999999999996,0.0,0,0.975939845395549,6.774121319070979,6.206878680929021,0.5672426381419573,0.8693304873664506,7.36,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0
2012-01-10 20:23:00,6.7,6.7,6.7,6.7,1.5128593,6.590999999999999,6.505800000000001,-0.014705882352941124,0.18216672998691744,0.16000000000000014,1.591681190057341,7.0,6.23,0.7699999999999996,0.0,0,0.006051433493948544,6.785975976729545,6.241024023270456,0.5449519534590888,0.8422320056221265,6.8,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0
2012-01-10 20:24:00,6.7,6.7,6.7,6.7,7.6528593,6.607000000000001,6.5098,-0.02898550724637683,0.17760959853433483,0.16000000000000014,1.5255600455619835,7.0,6.23,0.7699999999999996,0.0,0,4.058540010958058,6.788671620758111,6.284328379241892,0.504343241516219,0.8241839813466424,6.7,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0
2012-01-10 20:41:00,6.55,6.55,6.55,6.55,1.52905199,6.608,6.510800000000001,-0.06428571428571428,0.16779426466431868,0.009999999999999787,0.4998550994469617,6.9,6.23,0.6699999999999999,0.0,0,-0.8001986015867298,6.762022555179659,6.3419774448203405,0.42004511035931813,0.49523860663848956,6.6,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0
2012-01-10 20:44:00,6.55,6.55,6.55,6.55,1.53139357,6.609,6.511800000000001,-0.050724637681159535,0.1613448949959219,0.009999999999999787,0.4638670312200666,6.9,6.23,0.6699999999999999,0.0,0,0.0015313933177643069,6.717850467767403,6.417149532232597,0.30070093553480604,0.4418026419875423,7.35,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0
2012-01-10 23:12:00,7.1,7.1,7.1,7.1,4.0,6.664999999999999,6.5238,0.02898550724637672,0.17064012086100896,0.5599999999999996,3.1783860438380005,7.1,6.23,0.8699999999999992,0.0,0,1.6119999968394798,6.869402308167698,6.335597691832301,0.5338046163353969,1.4319889427247183,6.51,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0
2012-01-10 23:13:00,7.1,7.1,7.1,7.1,1.51057402,6.720000000000001,6.5358,0.02898550724637672,0.17939154852895928,0.5499999999999998,2.6555066906435147,7.1,6.23,0.8699999999999992,0.0,0,-0.622356495,6.975782493040093,6.285217506959908,0.6905649860801848,1.1798780845594208,6.8,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538
2012-01-10 23:14:00,7.1,7.1,7.1,7.1,1.51057402,6.775,6.5462,0.02898550724637672,0.18767526648367824,0.5499999999999998,2.311435039950439,7.1,6.23,0.8699999999999992,0.0,0,0.0,7.0592506115173865,6.257749388482612,0.8015012230347747,1.0508413303829047,6.7,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0,6.55,1.52671756,0.0
2012-01-10 23:15:00,7.1,7.1,7.1,7.1,0.12533083,6.83,6.5562000000000005,0.02898550724637672,0.19555072167027368,0.5499999999999998,2.0798724240925135,7.1,6.23,0.8699999999999992,0.0,0,-0.9170309906428815,7.128518099176924,6.244481900823077,0.8840361983538472,0.9677410277655738,6.7,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775,6.55,10.14,0.0
2012-01-11 03:57:00,7.14,7.14,7.14,7.14,4.59803922,6.874,6.567,0.03478260869565197,0.20492598912034382,0.4399999999999995,2.011017587499341,7.14,6.23,0.9099999999999993,0.0,0,35.687215906892185,7.1964682007010365,6.2365317992989615,0.959936401402075,0.9411750605367607,6.7,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0,6.7,0.76103501,0.022900763358778775
2012-01-11 12:05:00,7.14,7.14,7.14,7.14,1.40196078,6.917999999999999,6.5784,0.09846153846153838,0.21796510113028789,0.4399999999999995,1.8418295380163425,7.14,6.23,0.9099999999999993,0.0,0,-0.6950959500515091,7.254220395493405,6.238779604506593,1.015440790986812,0.8875164396513898,6.7,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0,6.7,1.5037594,0.0
2012-01-11 12:06:00,7.14,7.14,7.14,7.14,1.447178,6.961999999999999,6.5912,0.09846153846153838,0.22976400321883197,0.4399999999999995,1.7037850145878848,7.14,6.23,0.9099999999999993,0.0,0,0.032252842337001875,7.303388583048968,6.249611416951033,1.0537771660979356,0.8449495886744394,6.99,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0,6.7,1.5128593,0.0
2012-01-11 12:07:00,7.14,7.14,7.14,7.14,1.447178,7.006,6.601999999999999,0.09846153846153838,0.24050529434956672,0.4399999999999995,1.5890961975304403,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.34489038859019,6.26810961140981,1.07678077718038,0.8097194963614518,6.82,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602,6.7,7.6528593,0.0
2012-01-11 12:08:00,7.14,7.14,7.14,7.14,1.447178,7.0649999999999995,6.6128,0.09846153846153838,0.25032515577908165,0.5899999999999999,1.493023609034128,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.379213455459528,6.29378654454047,1.0854269109190575,0.7796134838254745,7.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0,6.55,1.52905199,-0.022388059701492602
2012-01-11 12:09:00,7.14,7.14,7.14,7.14,1.447178,7.124,6.6236,0.09846153846153838,0.25932828266907704,0.5899999999999999,1.4128546449147406,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.406530213579691,6.326469786420308,1.080060427159383,0.7532265724421735,7.25,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499,6.55,1.53139357,0.0
2012-01-11 12:10:00,7.14,7.14,7.14,7.14,1.447178,7.128,6.6344,0.09846153846153838,0.2675971231889189,0.040000000000000036,1.3207074154906584,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.426734307691055,6.3662656923089465,1.0604686153821081,0.7296154704326269,7.35,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0,7.1,4.0,0.08396946564885499
2012-01-11 12:11:00,7.14,7.14,7.14,7.14,1.447178,7.132,6.6452,0.09846153846153838,0.27519787436769855,0.040000000000000036,1.2302350960105106,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.440480831825412,6.4115191681745864,1.0289616636508256,0.70797665020941,6.86,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0,7.1,1.51057402,0.0
2012-01-11 12:12:00,7.14,7.14,7.14,7.14,1.447178,7.136,6.655999999999999,0.0851063829787233,0.28268941452546154,0.040000000000000036,1.1484819205408938,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.446319936969044,6.464680063030958,0.9816398739380858,0.6879508003885708,7.36,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0,7.1,1.51057402,0.0
2012-01-11 12:13:00,7.14,7.14,7.14,7.14,1.447178,7.14,6.6668,0.08181818181818179,0.2897563266152472,0.040000000000000036,1.0737486664749316,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.443027808854647,6.526972191145352,0.9160556177092953,0.6692037000849315,6.9,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401,7.1,0.12533083,0.0
2012-01-11 12:14:00,7.14,7.14,7.14,7.14,1.447178,7.14,6.6776,0.08181818181818179,0.2963771360609039,0.0,1.0047301134761795,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.449390634715734,6.564609365284267,0.8847812694314676,0.6503196378529359,6.9,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0,7.14,4.59803922,0.005633802816901401
2012-01-11 12:15:00,7.14,7.14,7.14,7.14,1.44927536,7.14,6.688400000000001,0.08675799086757974,0.30243531315650013,0.0,0.9403987300733401,7.14,6.23,0.9099999999999993,0.0,0,0.0014492757628983277,7.450371195278588,6.6076288047214105,0.8427423905571771,0.6317128475364973,6.9,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.40196078,0.0
2012-01-11 12:16:00,7.14,7.14,7.14,7.14,1.44927536,7.14,6.699199999999999,0.09846153846153838,0.3075097720187249,0.0,0.8799268137293298,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.445109255490325,6.656890744509675,0.7882185109806503,0.6129128519060932,6.9,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 12:17:00,7.14,7.14,7.14,7.14,1.44927536,7.14,6.71,0.08181818181818179,0.3129042018701973,0.0,0.8226329224897365,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.432186214716107,6.71381378528389,0.7183724294322165,0.5932663855890964,6.9,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 12:19:00,7.14,7.14,7.14,7.14,1.44927536,7.14,6.725600000000001,0.08181818181818179,0.31794822447425347,0.0,0.767944449530011,7.14,6.23,0.9099999999999993,0.0,0,0.0,7.364626927872303,6.840373072127699,0.5242538557446039,0.5715302321367519,6.9,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 12:20:00,7.14,7.14,7.14,7.14,1.23712009,7.14,6.7408,0.08181818181818179,0.322658273692034,0.0,0.7153719728489758,7.14,6.23,0.9099999999999993,0.0,0,-0.14638713653421942,7.164831307266451,7.0991686927335484,0.06566261453290245,0.6218349293111278,6.9,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 13:12:00,6.25,6.25,6.25,6.25,10.15,7.051,6.736000000000001,-0.05303030303030298,0.32779743469419187,-0.8899999999999997,-2.5299155988820865,7.14,6.23,0.9099999999999993,0.0,0,7.204538978911902,7.485770773986387,6.693229226013612,0.7925415479727747,-0.5592504609346206,6.9,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 13:13:00,6.25,6.25,6.25,6.25,0.85,6.962000000000001,6.7314,-0.05303030303030298,0.3327532806190112,-0.8899999999999997,-2.3278009440003617,7.14,6.23,0.9099999999999993,0.0,0,-0.916256157635468,7.5926854694592185,6.501314530540781,1.0913709389184376,-0.23027416397016837,6.9,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 14:46:00,7.0,7.0,7.0,7.0,1.0,6.948,6.7444,0.06060606060606055,0.3347575224995834,-0.13999999999999968,0.16406800203268918,7.14,6.23,0.9099999999999993,0.0,0,0.17647058823529416,7.587473237319265,6.496526762680735,1.09094647463853,0.46150131928890836,6.8,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 17:35:00,7.2,7.2,7.2,7.2,1.0,6.953999999999999,6.7638,0.09090909090909105,0.34049050693189237,0.0600000000000005,0.8064045723669597,7.2,6.23,0.9699999999999998,0.0,0,0.0,7.596529942673478,6.497470057326519,1.0990598853469589,0.6392098847750242,6.9,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0,7.14,1.447178,0.0
2012-01-11 17:36:00,7.2,7.2,7.2,7.2,1.41442716,6.959999999999999,6.7818,0.09090909090909105,0.34583461642945257,0.0600000000000005,0.75226101084902,7.2,6.23,0.9699999999999998,0.0,0,0.41442716,7.602315699196508,6.497684300803492,1.1046313983930158,0.6357919032703722,6.7,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.447178,0.0
2012-01-11 17:37:00,7.2,7.2,7.2,7.2,1.41442716,6.965999999999999,6.801,0.09090909090909105,0.3508076234926596,0.0600000000000005,0.7000107386929795,7.2,6.23,0.9699999999999998,0.0,0,0.0,7.608019203081708,6.4979807969182914,1.110038406163417,0.6324278504093122,7.25,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0
2012-01-11 17:38:00,7.2,7.2,7.2,7.2,1.41242938,6.9719999999999995,6.8202,0.09090909090909105,0.3554251055422509,0.0600000000000005,0.6491913329744825,7.2,6.23,0.9699999999999998,0.0,0,-0.0014124304570055646,7.613641650638021,6.498358349361979,1.1152833012760421,0.6291151762383994,7.25,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0
2012-01-11 17:39:00,7.2,7.2,7.2,7.2,1.40449438,6.978,6.8393999999999995,0.09090909090909105,0.3597007544728872,0.0600000000000005,0.599357304013458,7.2,6.23,0.9699999999999998,0.0,0,-0.005617979994157363,7.619184180238477,6.498815819761523,1.120368360476954,0.6258514654412185,7.25,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0,7.14,1.44927536,0.0
2012-01-11 17:41:00,7.2,7.2,7.2,7.2,1.40646976,6.984,6.8586,0.13207547169811318,0.3604256742612399,0.0600000000000005,0.5495896655864277,7.2,6.23,0.9699999999999998,0.0,0,0.0014064705620253637,7.624647875299399,6.4993521247006,1.1252957505987986,0.6226344273730416,7.25,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0,7.14,1.44927536,0.0
2012-01-11 17:42:00,7.2,7.2,7.2,7.2,1.40646976,6.99,6.8778,0.1285266457680252,0.360984372950031,0.0600000000000005,0.49991245943981816,7.2,6.23,0.9699999999999998,0.0,0,0.0,7.630033767039385,6.499966232960616,1.1300675340787691,0.6194618869482449,7.34,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759,7.14,1.23712009,0.0
2012-01-11 17:43:00,7.2,7.2,7.2,7.2,1.41242938,7.085000000000001,6.8938,0.10939907550077033,0.3628712787914665,0.9500000000000002,0.4834740330331718,7.2,6.23,0.9699999999999998,0.0,0,0.004237289822711876,7.635342837036674,6.500657162963325,1.1346856740733493,0.6163317762937295,7.34,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0,6.25,10.15,-0.12464985994397759
2012-01-11 17:44:00,7.2,7.2,7.2,7.2,1.40646976,7.18,6.907,0.11111111111111116,0.3642084133591436,0.9500000000000002,0.4672768996056992,7.2,6.23,0.9699999999999998,0.0,0,-0.004219410955611846,7.640576019601638,6.501423980398363,1.1391520392032746,0.6132421270915008,6.72,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001,6.25,0.85,0.0
2012-01-11 17:45:00,7.2,7.2,7.2,7.2,1.40449438,7.2,6.9201999999999995,0.13385826771653542,0.36269222450656025,0.20000000000000018,0.45130599545368577,7.2,6.23,0.9699999999999998,0.0,0,-0.0014044951808988015,7.64573420397942,6.50226579602058,1.1434684079588404,0.6101910635422957,6.6,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692,7.0,1.0,0.1200000000000001
2012-01-11 17:46:00,7.2,7.2,7.2,7.2,1.40449438,7.2,6.933399999999999,0.15569823434991958,0.35751413389152387,0.0,0.4355470379563063,7.2,6.24,0.96,0.0,0,0.0,7.650818236396365,6.503181763603637,1.147636472792728,0.6071767958896285,6.5,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0,7.2,1.0,0.028571428571428692
2012-01-11 17:47:00,7.2,7.2,7.2,7.2,1.40252454,7.2,6.9466,0.14285714285714302,0.35348063500287685,0.0,0.4258677636251085,7.2,6.24,0.96,0.0,0,-0.0014025260820197394,7.65582892196242,6.50417107803758,1.1516578439248395,0.6041976144503486,6.5,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0,7.2,1.41442716,0.0
2012-01-11 17:48:00,7.2,7.2,7.2,7.2,1.40252454,7.2,6.9598,0.15384615384615374,0.34699985346551376,0.0,0.4162740173709994,7.2,6.24,0.96,0.0,0,0.0,7.660767026440664,6.505232973559337,1.1555340528813272,0.6012518841035106,6.5,7.2,1.40252454,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0,7.2,1.41442716,0.0
2012-01-11 17:49:00,7.2,7.2,7.2,7.2,1.40252454,7.2,6.973,0.15384615384615374,0.33963003300950473,0.0,0.40676253648483596,7.2,6.24,0.96,0.0,0,0.0,7.665633277893952,6.506366722106049,1.1592665557879034,0.5983380391945483,6.5,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.41242938,0.0
2012-01-11 17:50:00,7.2,7.2,7.2,7.2,1.40449438,7.2,6.9862,0.15384615384615374,0.33131185063755997,0.0,0.3973301653396314,7.2,6.24,0.96,0.0,0,0.001404495924185456,7.670428368217791,6.50757163178221,1.1628567364355806,0.595454578816166,6.5,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0,7.2,1.40449438,0.0
2012-01-11 17:51:00,7.2,7.2,7.2,7.2,1.40449438,7.2,6.9994,0.15384615384615374,0.32197181158857785,0.0,0.38797384950662456,7.2,6.24,0.96,0.0,0,0.0,7.6751529545676975,6.5088470454323035,1.166305909135394,0.5926000624313583,6.4,7.2,1.40449438,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0,7.2,1.40646976,0.0
2012-01-11 17:52:00,7.2,7.2,7.2,7.2,1.40646976,7.2,7.0126,0.15384615384615374,0.3115180164553486,0.0,0.37869063020701366,7.2,6.25,0.9500000000000002,0.0,0,0.0014064705620253637,7.679807660688523,6.5101923393114784,1.1696153213770444,0.589773105807453,6.3,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0,7.2,1.40646976,0.0
2012-01-11 17:54:00,7.2,7.2,7.2,7.2,1.40252454,7.2,7.0258,0.125,0.30544489179049583,0.0,0.3694776390747479,7.2,6.25,0.9500000000000002,0.0,0,-0.0028050514217953237,7.57203463189827,6.71296536810173,0.85906926379654,0.5669329033445879,6.3,7.2,1.40646976,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40252454,0.0,7.2,1.40449438,0.0,7.2,1.40449438,0.0,7.2,1.40646976,0.0,7.2,1.41242938,0.0
